student_id,teacher_id,skill_id,skill_rating,language_rating,communication_rating,punctuality_rating
1993,3630,33,5,5,1,5
1225,3122,28,4,5,3,4
1452,3784,42,5,1,3,4
1479,3317,35,5,4,5,5
1590,3965,35,5,2,2,4
1419,3049,42,4,5,4,1
1541,3705,53,5,3,4,4
1197,3816,35,3,2,3,5
1503,3372,27,4,4,5,5
1501,3347,47,5,4,3,3
1761,3522,50,5,1,1,4
1611,3094,51,4,5,2,1
1004,3035,56,1,1,2,3
1813,3117,33,3,3,4,5
1205,3880,55,5,2,2,1
1743,3953,41,4,5,5,2
1600,3880,55,2,4,3,2
1101,3195,52,5,5,4,5
1974,3460,54,4,4,1,3
1334,3676,51,2,5,4,4
1039,3692,55,4,5,5,2
1517,3160,39,2,1,4,5
1280,3475,55,4,3,3,1
1686,3785,53,3,5,5,3
1513,3040,40,5,5,5,3
1147,3312,50,1,5,3,4
1930,3621,43,4,5,3,2
1107,3718,34,3,5,5,4
1513,3830,57,4,3,4,5
1470,4002,33,3,4,3,5
1615,3382,37,2,4,2,1
1760,3808,37,5,5,5,5
1309,3511,50,4,4,5,4
1836,3060,33,4,5,3,4
1268,3552,39,1,5,2,5
1624,3538,41,3,4,2,5
1600,3194,52,1,4,1,5
1929,3868,37,5,4,2,4
1354,3870,26,3,1,1,3
1757,3541,36,4,5,4,5
1452,3267,49,4,4,5,3
1577,3738,33,4,4,4,5
1385,3400,26,1,4,2,5
1138,3607,38,5,4,1,4
1342,3593,28,3,4,1,5
1864,3880,55,4,5,2,2
1444,3950,42,2,4,3,4
1236,3761,39,4,4,3,5
1216,3822,56,5,4,3,1
1643,3784,42,3,1,5,3
1853,3067,43,2,5,5,4
1307,3437,53,3,2,1,4
1547,3643,45,1,4,4,4
1367,3890,27,4,2,5,4
1521,3267,49,4,5,4,5
1107,3801,50,2,1,4,5
1415,3992,42,4,5,5,5
1721,3381,27,5,2,1,5
1525,3897,46,5,4,1,4
1692,3731,31,4,5,2,4
1544,3383,39,3,5,4,5
1949,3695,29,4,2,5,1
1444,3707,32,3,1,1,4
1395,3773,42,5,4,2,1
1165,3509,37,1,1,5,1
1334,3078,34,5,5,2,3
1569,3644,28,5,1,4,1
1579,3214,36,2,2,2,1
1598,3631,48,1,1,4,2
1508,3740,28,4,3,5,5
1756,3171,56,3,1,5,2
1411,3209,34,4,5,5,3
1896,3454,32,3,3,4,5
1318,3508,26,5,4,3,4
1987,3197,55,4,2,5,4
1319,3047,26,4,5,3,1
1809,3868,37,3,3,3,5
1658,3560,49,4,3,5,5
1261,3146,55,4,4,2,3
1139,3832,42,5,4,3,4
1406,3958,29,4,5,2,1
1509,3222,28,5,1,3,3
1971,3485,29,4,1,1,3
1898,3349,51,5,4,1,3
1313,3687,28,5,3,2,1
1233,3703,53,4,5,3,5
1301,3571,50,5,1,2,4
1012,3981,26,3,5,5,5
1556,3833,48,3,3,5,2
1111,3673,56,5,4,5,4
1144,3571,50,5,5,5,5
1328,3444,50,4,3,4,4
1676,3291,41,3,4,2,1
1293,3187,43,5,5,5,5
1884,3885,56,4,5,3,2
1791,3794,32,2,4,3,5
1623,3659,29,4,5,3,4
1524,3400,26,3,4,1,4
1301,3571,50,3,5,5,5
1067,3957,52,4,4,4,4
1570,3018,47,4,1,4,4
1079,3733,43,4,5,4,3
1231,3055,38,2,2,4,3
1880,3613,46,3,3,4,4
1363,3544,43,3,4,5,3
1478,3522,50,5,2,3,1
1666,3613,46,1,1,1,2
1903,3089,39,4,5,5,5
1259,3121,48,1,5,5,3
1652,3446,31,3,3,5,4
1909,3502,39,3,2,1,4
1797,3843,49,4,2,4,5
1859,3052,33,4,3,4,5
1689,3611,28,3,1,2,3
1791,3106,52,1,5,4,3
1695,3686,39,1,4,4,5
1824,3091,34,4,4,3,5
1180,3691,46,1,4,5,2
1057,3651,50,5,5,2,5
1606,3502,39,4,5,5,4
1291,3786,55,4,4,4,4
1786,3902,39,4,5,4,5
1918,3684,40,5,5,3,3
1448,3888,48,1,5,4,2
1391,3178,29,2,3,2,3
1220,3668,33,5,2,3,1
1009,3047,26,5,5,4,5
1429,3125,43,5,3,3,5
1849,3535,37,2,3,5,5
1458,3719,57,3,5,3,5
1681,3884,32,5,2,3,5
1217,3934,45,1,5,1,3
1520,3459,51,3,5,4,1
1574,3459,51,1,5,4,5
1653,3034,45,2,5,1,4
1100,3077,54,5,2,3,5
1301,3218,28,3,5,3,1
1682,3989,48,4,4,4,5
1911,3773,42,5,5,3,4
1419,3031,45,4,5,5,5
1500,3282,40,5,3,4,5
1596,3216,26,1,5,5,3
1953,3244,31,2,4,2,3
1871,3180,37,4,4,3,4
1468,3545,31,2,2,4,3
1338,3405,35,1,2,4,1
1766,3927,27,1,2,4,5
1131,3575,36,2,5,3,2
1438,3679,34,4,2,2,4
1389,3494,26,4,5,1,5
1327,3293,53,3,1,4,3
1295,3166,49,4,5,4,4
1373,3389,30,3,4,4,5
1954,3815,41,5,2,3,3
1915,3372,27,4,1,5,3
1011,3520,56,2,1,1,1
1506,3589,50,3,5,4,3
1141,3071,31,4,3,2,5
1359,3896,54,5,4,5,5
1476,3784,42,5,5,4,2
1529,3547,32,3,1,5,1
1140,3990,44,3,5,4,4
1045,3329,27,5,5,3,2
1871,3451,44,3,3,5,5
1869,3607,38,1,5,4,3
1830,3476,53,3,5,4,5
1475,3610,37,5,2,2,4
1231,3762,57,3,2,3,4
1332,3935,26,1,3,5,1
1464,3162,33,4,1,3,1
1646,3532,46,3,5,2,5
1046,3568,31,3,3,1,2
1588,3616,57,5,3,4,5
1602,3609,26,5,2,5,1
1653,3619,29,4,3,5,5
1014,3468,56,3,3,3,5
1578,3016,54,5,1,4,5
1980,3703,53,5,5,2,1
1534,3508,26,5,3,5,4
1880,3508,26,5,3,1,5
1359,3616,57,5,5,1,2
1017,3114,46,2,4,5,1
1221,3118,51,3,4,5,5
1130,3682,32,2,3,5,5
1222,3972,54,3,5,2,4
1800,3433,28,5,5,2,5
1066,3471,35,5,4,3,3
1652,3606,47,2,3,5,5
1010,3429,33,5,4,4,2
1104,3854,54,5,4,4,2
1103,3268,25,3,4,5,3
1985,3895,44,5,3,3,5
1992,3136,28,1,4,4,5
1832,3768,50,5,4,5,1
1444,3837,26,5,5,1,4
1416,3545,31,1,4,3,5
1101,3387,41,4,1,3,5
1493,3794,32,1,3,5,3
1265,3516,51,3,5,5,1
1180,3032,48,4,4,5,1
1928,3695,29,5,4,2,4
1940,3561,43,2,4,4,2
1179,3433,28,1,4,5,3
1104,3878,35,1,4,1,3
1941,3825,37,4,1,2,5
1271,3737,52,4,3,4,1
1367,3263,44,5,2,4,2
1966,3975,53,3,5,3,4
1307,3427,30,5,3,1,5
1934,3192,30,4,5,3,2
1194,3599,36,3,4,5,5
1769,3279,40,3,5,4,1
1300,3115,40,3,5,1,5
1272,3495,30,1,1,4,4
1866,3199,38,5,5,2,1
1028,3356,45,5,4,1,1
1527,3415,25,3,5,2,5
1234,3045,53,2,3,1,4
1899,3212,36,1,3,1,5
1641,3025,39,5,4,4,3
1471,3481,53,5,1,1,1
1386,3166,49,5,5,3,4
1462,3601,25,5,5,5,4
1498,3443,51,1,3,4,3
1221,3798,34,4,1,2,5
1715,3766,51,2,3,3,5
1993,3986,52,4,3,4,1
1144,3975,53,5,3,5,5
1889,3228,35,4,3,5,5
1218,3207,55,2,1,1,4
1544,3642,34,5,5,4,4
1726,3141,36,5,2,5,1
1150,3567,37,1,5,5,3
1255,3223,51,1,5,2,1
1386,3581,49,2,5,4,2
1991,3865,38,3,5,3,5
1025,3437,53,5,4,2,2
1518,3349,51,3,5,5,5
1223,3315,25,5,2,4,3
1045,3094,51,2,5,5,1
1242,3539,50,5,3,1,4
1048,3932,49,5,5,5,5
1506,3575,36,4,5,3,1
1599,3707,32,1,4,2,3
1416,3394,26,5,1,3,4
1663,3767,40,2,2,4,5
1718,3810,34,5,4,4,4
1228,3488,49,1,5,3,2
1631,3671,43,4,3,5,1
1054,3771,31,5,5,5,5
1133,3352,44,3,5,1,4
1122,3498,44,3,4,4,3
1357,3654,56,4,5,4,4
1768,3030,49,4,3,5,5
1288,3744,43,5,2,2,4
2002,3712,48,4,4,4,3
1212,3178,29,5,3,3,3
1203,3696,34,3,1,2,5
1519,3509,37,5,1,4,4
1884,3338,40,1,5,3,3
1847,3939,40,3,3,4,4
1320,3501,50,3,3,5,5
1397,3891,35,3,5,2,1
1657,3446,31,5,5,5,5
1237,3638,57,1,4,2,5
1569,3971,49,3,3,3,3
1935,3422,38,4,5,1,3
1454,3912,46,1,5,2,1
1015,3035,56,4,2,1,3
1328,3408,50,2,1,2,4
1847,3477,31,2,5,3,4
1168,3284,39,5,4,4,5
1314,3169,42,3,1,3,3
1265,3585,44,3,5,3,1
1900,3669,52,4,1,2,5
1079,3679,34,5,4,4,4
1519,3672,28,5,5,3,5
1140,3293,53,4,3,4,3
1672,3421,43,4,5,3,4
1882,3860,51,4,4,1,4
1521,3771,31,3,3,5,5
1644,3150,50,1,3,4,5
1884,3633,47,4,5,3,2
1904,3805,25,5,5,5,2
1433,3492,54,1,4,5,5
1748,3267,49,4,1,3,5
1087,3830,57,1,4,3,3
1487,3073,38,4,1,1,4
1483,3958,29,4,1,1,5
1353,3490,55,3,4,4,5
1842,3083,41,3,4,5,4
1689,3036,45,4,4,4,5
1463,3439,25,5,5,4,4
1873,3774,38,1,1,4,1
1115,3892,54,4,2,5,5
1313,3813,44,2,1,4,5
1439,3262,54,1,5,3,5
1310,3346,46,5,4,4,1
1729,3846,52,3,1,4,1
1944,3965,35,5,4,3,4
1068,3368,49,2,3,3,2
1929,3952,49,2,1,4,5
1258,3190,33,4,3,2,3
1260,3772,51,3,5,5,3
1703,3439,25,4,4,4,4
1223,3893,48,4,3,5,5
1642,3991,40,1,5,3,3
1601,3801,50,2,5,5,2
1798,3491,50,3,4,2,2
1116,3779,44,3,5,2,3
1512,3860,51,3,4,2,4
1353,3135,28,2,3,3,3
1583,3189,42,5,4,4,4
1378,3696,34,3,5,4,5
1860,3240,33,1,4,3,3
1169,3549,29,3,2,1,5
1684,3697,50,4,3,5,5
1243,3724,47,3,1,4,3
1213,3024,33,1,5,4,3
1838,3984,30,1,2,4,4
1954,3726,35,1,5,4,3
1816,3981,26,3,2,3,5
1797,3962,57,1,3,2,1
1532,3661,46,3,3,4,5
1190,3282,40,4,5,1,5
1375,3055,38,1,2,4,5
1614,3373,30,1,4,4,1
1335,3725,40,2,4,1,3
1718,3339,31,1,4,4,3
1172,3748,54,3,4,2,4
1431,3921,44,4,3,5,5
1648,3489,26,4,5,2,5
1638,3189,42,2,4,3,2
1689,3330,40,5,4,4,4
1978,3256,31,3,2,3,5
1775,3220,56,1,3,1,2
1494,3400,26,5,1,2,4
1301,3010,52,5,2,4,5
1461,3171,56,3,2,4,4
1807,3819,25,1,3,4,4
1399,3019,27,5,4,4,3
1726,3328,30,2,5,4,4
1454,3953,41,4,3,5,1
1926,3143,52,5,4,4,4
1915,3557,52,5,5,4,5
1423,3579,31,4,1,4,5
1498,3307,27,3,4,3,1
1739,3707,32,3,5,4,4
1388,3083,41,1,4,1,3
1467,3186,32,3,5,4,5
1147,3688,43,4,5,4,2
1356,3593,28,4,3,5,3
1563,3157,44,4,5,4,4
1544,3100,54,4,4,4,4
1564,3010,52,3,5,3,5
1835,3399,42,3,5,1,4
1676,3753,34,4,4,3,4
1943,3260,28,5,5,4,5
1062,3221,38,5,1,5,2
1760,3649,40,1,2,3,1
1564,3630,33,1,4,2,4
1669,3810,34,3,2,4,4
1022,3077,54,1,2,3,5
1464,3368,49,3,3,4,1
1361,3031,45,4,1,4,4
1569,3277,48,4,4,4,1
1744,3724,47,4,5,5,2
1234,3710,36,3,1,4,5
1944,3270,53,3,5,4,3
1287,3438,35,5,5,4,3
1339,3743,28,3,3,1,4
1830,3516,51,2,5,3,5
1466,3716,47,3,4,2,4
1232,3196,52,2,2,1,5
1960,3820,41,1,5,5,1
1458,3602,30,4,3,5,5
1499,3083,41,2,5,3,5
1333,3147,42,1,3,4,5
1724,3607,38,4,5,5,4
1900,3630,33,3,5,1,4
1053,3682,32,1,5,2,5
1788,3744,43,4,3,3,4
1500,3461,25,4,1,4,3
1202,3877,47,4,4,4,5
1523,3787,50,2,4,3,3
1533,3669,52,3,4,5,5
1520,3328,30,4,5,2,5
1777,3296,32,5,2,2,2
1348,3888,48,1,4,4,3
1910,3259,37,4,3,5,5
1205,3159,26,2,5,4,2
1288,3043,48,4,2,4,3
1663,3108,45,5,4,3,5
1530,3145,50,4,3,1,1
1552,3704,30,4,1,5,4
1182,3653,27,4,2,4,1
1835,3564,35,4,5,1,2
1444,3322,46,1,3,1,1
1564,3312,50,3,5,5,5
1125,3162,33,1,5,3,1
1789,3197,55,2,5,2,4
1955,3687,28,4,2,5,3
1594,3848,37,4,5,5,5
1810,3368,49,1,5,5,4
1750,3157,44,1,1,1,4
1542,3719,57,4,4,4,5
1816,3013,41,4,5,3,3
1270,3328,30,3,5,1,4
1262,3945,48,5,4,1,5
1317,3227,51,1,2,4,3
1093,3051,35,1,3,3,5
1686,3257,32,5,4,5,5
1545,3214,36,4,1,3,4
1536,3430,42,4,1,5,4
1753,3345,38,4,5,4,5
1526,3732,33,5,5,5,5
1904,3134,47,5,2,2,4
1508,3675,37,5,5,3,3
1837,3481,53,3,5,5,5
1728,3367,32,3,5,1,5
1039,3143,52,3,5,4,4
1697,3418,44,2,4,5,2
1062,3597,47,5,4,5,1
1017,3487,37,5,1,4,1
1607,3561,43,1,5,3,4
1875,3272,54,4,3,1,4
1600,3230,49,5,4,2,2
1835,3724,47,2,5,4,4
1362,3285,31,4,5,1,2
1220,3170,42,2,5,5,5
1243,3674,33,3,5,4,4
1632,3390,30,1,4,2,1
1318,3624,56,5,1,2,4
1199,3798,34,5,4,1,3
1847,3246,40,1,4,2,1
1429,3757,49,4,5,5,4
1909,3949,25,5,5,2,5
1804,3226,34,3,5,2,4
1622,3571,50,1,5,5,5
1235,3325,54,3,4,4,5
1232,3488,49,3,2,3,5
1540,3507,48,2,4,1,2
1976,3937,41,3,5,4,5
1835,3279,40,1,5,4,4
1820,3577,38,2,5,3,4
1630,3176,53,2,2,5,5
1950,3281,49,3,3,5,4
1365,3252,26,1,1,4,1
1662,3280,43,5,4,4,1
1665,3793,45,5,3,3,3
1843,3752,30,2,5,2,3
1579,3347,47,1,3,1,4
1343,3184,35,4,5,1,2
1056,3654,56,1,5,2,5
1876,3275,40,4,5,3,5
1356,3870,26,5,5,5,3
1558,3699,27,5,5,4,5
1031,3209,34,3,5,5,1
1617,3216,26,4,2,3,5
1502,3513,45,5,5,4,5
1895,3625,53,2,3,3,4
1580,3051,35,2,3,4,4
1144,3354,50,4,4,3,4
1932,3336,42,4,2,3,1
1804,3776,55,1,5,4,5
1174,3922,49,4,4,4,5
1098,3305,28,2,2,4,5
1752,4001,32,4,3,2,5
1686,3951,43,4,5,5,5
1547,3849,43,2,3,5,5
1976,3765,32,4,4,1,1
2002,3684,40,4,4,5,1
1889,3013,41,1,5,5,3
1281,3769,50,5,2,5,5
1670,3020,32,5,1,3,3
1179,3392,41,4,5,3,4
1425,3233,37,5,5,4,5
1397,3722,43,3,1,5,2
1397,3558,28,4,5,4,3
1811,3648,42,3,4,4,5
1508,3592,26,5,2,4,1
1148,3189,42,3,5,5,5
1661,3790,34,3,5,1,1
1418,3774,38,5,5,4,3
1121,3650,53,1,4,4,4
1951,3199,38,5,5,2,1
1075,3619,29,4,2,4,5
1748,3930,25,1,1,4,3
1605,3409,29,3,5,4,1
1402,3700,44,1,3,5,5
1543,3860,51,3,4,1,1
1218,3043,48,2,5,5,4
1938,3277,48,5,5,3,1
1945,3992,42,3,3,5,5
1973,3435,48,3,5,4,2
1842,3358,50,5,5,4,5
1990,3159,26,4,4,4,3
1916,3687,28,2,3,4,4
1233,3518,54,5,4,3,4
1437,3110,38,5,5,2,1
1727,3684,40,4,3,5,5
1180,3087,56,5,5,5,4
1704,3367,32,4,4,5,5
1287,3060,33,3,1,5,5
1263,3773,42,2,4,3,5
1122,3558,28,4,3,5,5
1612,3712,48,3,1,3,5
1484,3869,37,3,1,4,5
1152,3113,54,5,5,3,5
1041,3040,40,4,5,5,2
1596,3053,34,3,4,4,3
1189,3454,32,3,5,4,4
1489,3114,46,4,5,3,3
1994,3162,33,4,3,5,5
1709,3574,44,4,4,3,5
1055,3622,31,5,5,4,5
1655,3638,57,4,1,4,5
1611,3876,54,2,4,2,2
2000,3817,36,3,5,3,5
1856,3993,54,3,1,3,5
1858,3479,32,1,4,3,1
1441,3638,57,5,5,4,4
1944,3312,50,5,1,5,3
1409,3568,31,3,1,1,2
1680,3028,49,1,3,4,4
1774,3396,33,3,1,2,4
1065,3592,26,4,4,5,3
1692,3947,45,1,4,4,5
1024,3111,25,5,4,4,4
1390,3892,54,4,4,3,3
1137,3622,31,1,5,3,5
1457,3235,34,4,4,3,4
1788,3363,38,1,2,1,4
1594,3822,56,3,1,4,2
1747,3693,25,3,4,2,2
1945,3159,26,1,5,1,4
1777,3579,31,5,4,1,3
1946,3511,50,2,2,3,1
1503,3489,26,3,5,4,5
2002,3423,32,3,1,4,4
1601,3641,29,5,5,4,3
1880,3079,57,5,4,2,1
1319,3023,33,1,4,4,5
1233,3336,42,3,4,5,4
1336,3588,26,1,1,2,1
1392,3952,49,4,2,1,5
1870,3722,43,4,4,3,3
1574,3564,35,3,1,5,1
1196,3475,55,5,4,4,3
1597,3681,46,3,1,3,3
1778,3165,38,4,3,4,3
1882,3190,33,4,5,4,3
1272,3914,27,3,3,3,2
1707,3863,46,3,4,1,4
1507,3761,39,5,3,1,4
1371,3027,33,3,5,3,3
1488,3542,53,5,4,5,4
1760,3897,46,5,5,1,4
1201,3397,39,4,2,4,3
1287,3364,55,5,4,4,5
1753,3054,34,4,2,3,2
1127,3931,44,2,1,4,3
1676,3433,28,2,3,5,4
1785,3559,57,2,2,4,4
1192,3147,42,4,3,5,5
1854,3231,31,3,2,1,4
1650,3769,50,3,5,3,2
1972,3634,57,3,5,3,1
1065,3825,37,1,4,3,1
1488,3253,27,4,2,2,3
1423,3978,38,4,3,5,4
1208,3240,33,3,4,4,4
1664,3194,52,4,2,4,2
1373,3362,50,2,4,3,5
1623,3578,48,5,2,5,5
1468,3059,51,4,5,4,4
1474,3909,51,2,5,4,3
1646,3799,39,1,5,3,5
1936,3975,53,4,5,4,1
1408,3710,36,2,3,2,1
1530,3892,54,3,3,5,5
1073,3823,31,5,5,1,4
1361,3877,47,1,4,4,5
1137,3169,42,3,3,3,1
1138,3025,39,5,3,4,3
1040,3190,33,3,5,5,5
1715,3308,54,4,5,1,3
1551,3209,34,2,5,4,4
1610,3422,38,4,5,3,5
1161,3520,56,5,2,2,4
1019,3733,43,2,4,5,2
1751,3783,54,1,5,5,5
1395,3321,29,3,5,4,2
1855,3655,42,2,3,4,3
1812,3846,52,4,4,3,5
1409,3701,55,5,3,5,5
1997,3359,27,3,4,1,4
1535,3513,45,5,2,5,3
1246,3762,57,3,1,2,5
1622,3289,50,1,4,4,5
1992,3331,47,3,5,4,1
1186,3251,27,4,4,3,4
1578,3684,40,1,4,2,1
1966,3126,51,3,3,5,5
1258,3572,28,4,1,4,5
1332,3065,53,3,3,5,1
1443,3294,37,1,5,5,1
1446,3061,48,1,1,3,3
1019,3984,30,5,2,5,3
1643,3483,52,4,4,5,5
1267,3604,51,3,4,5,4
1817,3012,42,4,5,1,4
1546,3238,26,2,5,3,4
1586,3833,48,5,2,1,5
1014,3752,30,3,1,1,1
1095,3632,40,3,5,4,5
1740,3390,30,3,4,3,1
1537,3161,33,4,2,4,3
1567,3221,38,1,5,4,3
1800,3875,52,5,4,4,4
1198,3566,48,4,5,2,5
1598,3591,55,1,5,2,2
1826,3925,37,5,2,5,1
1456,3881,29,1,5,4,3
1205,3537,41,1,4,1,4
1688,3660,28,3,2,5,3
1812,3301,40,5,5,4,2
1611,3323,37,4,4,2,5
1593,3899,55,5,2,1,5
1823,3511,50,1,5,4,3
1683,3928,50,5,3,3,1
1774,3508,26,3,4,4,1
1302,3129,41,3,1,5,3
1865,3156,30,5,4,4,3
1018,3852,53,1,2,3,5
1255,3330,40,4,5,2,5
1688,3260,28,5,2,5,4
1368,3662,47,4,5,1,2
1247,3663,54,5,5,4,5
1155,3808,37,1,2,3,3
1764,3194,52,5,2,4,3
1957,3521,28,2,4,1,5
1915,3958,29,5,4,5,3
1012,3100,54,5,2,4,4
1265,3032,48,3,3,2,3
1347,3127,33,4,5,4,4
1485,3130,53,2,4,4,3
1755,3880,55,5,5,5,4
1087,3232,43,3,2,1,5
1817,3195,52,3,4,4,5
1142,3022,44,5,5,4,3
1513,3586,28,5,4,2,2
1315,3203,57,4,5,5,5
1408,3706,25,5,4,3,5
1434,3224,47,4,4,4,5
1073,3137,27,1,5,3,3
1707,3631,48,4,5,4,2
1436,3170,42,1,5,3,2
1856,3328,30,2,2,2,5
1919,3836,44,3,1,2,3
1285,3367,32,4,5,5,5
1823,3052,33,1,3,3,1
1915,3103,38,4,5,2,5
1249,3158,51,3,1,1,4
1447,3159,26,1,5,5,1
1791,3491,50,5,3,5,5
1108,3973,25,1,4,4,2
1228,3779,44,5,4,4,5
1689,3029,33,5,5,3,5
1639,3860,51,5,3,2,4
1518,3101,46,5,4,4,3
1060,3715,34,4,5,4,3
1260,3044,48,4,2,5,3
1426,3788,51,1,4,5,4
1506,3451,44,5,2,5,4
1868,3916,37,1,5,4,5
1245,3183,34,3,1,5,2
1301,3928,50,5,5,1,4
1872,3450,36,2,1,4,3
1633,3208,36,2,5,1,5
1965,3685,42,2,4,5,5
1309,3864,37,1,5,5,3
1785,3179,57,5,1,5,4
1869,3829,40,2,5,2,5
1414,3265,37,4,2,4,5
1235,3862,56,1,3,5,5
1544,3642,34,2,4,4,4
1570,3263,44,2,4,2,3
1012,3252,26,1,1,4,2
1733,3703,53,4,5,2,5
1730,3698,41,2,1,4,2
1210,3083,41,5,3,5,5
1005,3352,44,3,4,5,3
1812,3738,33,5,5,3,4
1159,3328,30,2,5,1,3
1019,3020,32,3,3,5,5
1558,3828,33,3,2,1,5
1213,3159,26,4,1,3,3
1700,3414,55,1,4,3,3
1674,3273,44,5,5,5,5
1093,3563,33,2,4,3,3
1994,3757,49,4,4,3,3
1514,3180,37,1,4,4,3
1259,3132,55,3,4,1,3
1282,3589,50,2,3,5,5
1711,3562,32,1,2,3,3
1997,3308,54,4,2,4,2
1378,3477,31,5,5,5,5
1620,3064,46,1,4,4,5
1012,3334,52,5,3,4,5
1747,3597,47,1,4,1,5
1641,3776,55,2,4,5,3
1941,3016,54,3,1,1,4
1523,3464,25,1,3,3,5
1551,3802,38,1,1,3,3
1971,3625,53,3,1,1,3
1037,3078,34,3,4,3,3
1834,3465,57,1,1,3,3
1788,3806,51,4,5,4,5
1750,3535,37,2,1,2,2
1908,3297,44,3,4,4,4
1559,3304,44,5,1,4,2
1254,3038,26,1,4,4,1
1712,3266,43,3,2,5,3
1728,3971,49,5,2,4,1
1049,3395,26,5,5,2,5
1764,3156,30,3,4,4,5
1253,3340,56,5,1,1,4
1985,3069,46,2,1,1,5
1975,3922,49,1,4,4,4
1870,3035,56,3,4,4,4
1825,3914,27,2,5,3,4
1761,3522,50,3,4,5,4
1056,3626,39,4,3,4,3
1084,3686,39,2,4,5,5
1865,3423,32,5,2,4,5
1507,3568,31,5,5,4,5
1120,3339,31,5,2,5,4
1179,3852,53,2,4,5,3
1359,3120,26,5,4,1,3
1365,3718,34,5,5,2,2
1903,3207,55,5,5,4,2
1937,3092,51,4,5,5,3
1739,3430,42,3,4,5,5
1332,3311,29,3,5,5,5
1574,3496,46,5,5,5,5
1957,3521,28,1,5,4,5
1995,3282,40,4,4,4,2
1771,3920,47,5,4,1,4
1597,3320,41,5,2,4,4
1745,3153,33,5,5,3,5
1944,3226,34,5,4,4,3
1370,3672,28,2,5,5,4
1453,3873,29,1,4,2,4
1667,3913,46,2,5,5,4
1389,3380,34,5,5,4,5
1898,3791,26,5,5,1,4
1761,3014,48,2,2,3,1
1428,3452,34,1,4,5,4
1892,3389,30,1,4,1,3
1994,3868,37,3,3,5,5
1357,3090,43,3,5,5,3
1167,3145,50,5,2,3,3
1333,3766,51,4,1,4,3
1245,3965,35,2,5,4,3
1045,3502,39,5,5,4,4
1879,3069,46,4,4,3,1
1586,3321,29,1,4,4,4
1269,3507,48,4,1,1,1
1871,3646,30,3,4,3,4
1736,3359,27,2,5,1,5
1543,3586,28,5,4,5,3
1513,3084,49,5,4,4,3
1721,3657,43,5,5,3,1
1163,3598,48,5,5,2,5
1200,3495,30,3,2,3,5
1684,3047,26,4,5,2,3
1909,3404,41,2,4,1,5
1497,3953,41,5,4,3,4
1028,3080,36,3,3,4,1
1408,3132,55,3,4,1,4
1689,3845,33,4,2,4,3
1726,3641,29,2,3,4,5
1695,3953,41,1,1,2,2
1712,3767,40,1,5,1,1
1042,3917,42,4,5,1,4
1315,3618,26,5,4,4,3
1556,3773,42,4,1,1,4
1735,3080,36,2,3,5,5
1234,3214,36,1,5,5,2
1582,3823,31,3,4,4,2
1657,3719,57,5,2,2,4
1397,3221,38,1,3,5,5
1351,3363,38,4,4,3,2
1689,3908,32,2,3,4,1
1999,3398,32,3,1,1,2
1880,3201,49,2,5,3,5
1007,3161,33,3,5,5,4
1363,3650,53,2,5,3,5
1376,3601,25,5,4,4,3
1127,3827,27,3,4,4,4
1068,3140,46,5,4,2,3
1691,3485,29,3,2,3,1
1899,3806,51,4,2,3,5
1011,3456,29,3,4,5,5
1423,3587,53,5,3,4,3
1562,4002,33,3,5,4,3
1372,3240,33,4,4,2,1
1105,3570,42,4,2,4,4
1261,3287,30,5,4,4,3
1243,3135,28,3,4,4,3
1884,3363,38,3,5,4,3
1595,3035,56,2,4,4,1
1601,3424,33,4,4,4,4
1262,3577,38,4,5,3,2
1467,3113,54,1,1,4,4
1846,3999,34,4,1,4,4
1704,3808,37,5,1,2,1
1923,3836,44,5,1,3,2
1760,3499,38,4,5,5,2
1924,3573,35,2,5,3,5
1503,3977,53,5,4,4,2
1453,3681,46,4,4,4,3
1214,3532,46,5,3,3,4
1771,3043,48,5,4,2,3
1014,3504,48,3,3,3,1
1825,3450,36,3,4,2,3
1584,3090,43,4,5,3,3
1920,3527,33,5,4,4,5
1290,3719,57,3,3,5,5
1569,3326,31,4,5,3,3
1165,3200,53,2,3,4,1
1088,3783,54,1,4,5,4
1805,3095,57,5,5,4,5
1709,3652,37,2,5,5,5
1617,3595,43,4,5,2,4
1667,3561,43,5,5,4,4
1542,3584,57,1,2,3,3
1567,3567,37,5,2,2,1
1879,3577,38,3,3,3,2
1848,3409,29,5,5,5,4
1916,3500,51,5,1,4,4
1242,3509,37,3,5,3,4
1774,3233,37,4,5,2,3
1339,3517,46,5,2,4,5
1743,3827,27,2,2,2,3
1825,3965,35,2,2,1,4
1104,3870,26,3,3,4,4
1514,3877,47,3,4,4,1
1881,3783,54,3,1,3,3
1704,3574,44,1,4,3,1
1078,3472,32,2,5,4,4
1356,3852,53,1,4,1,3
1850,3917,42,3,5,5,5
1216,3045,53,3,3,5,5
1785,3504,48,5,4,4,5
1152,3507,48,5,4,4,5
1742,3533,55,4,5,1,4
1630,3784,42,3,2,1,4
1582,3219,48,5,2,1,3
1014,3334,52,4,1,3,4
1355,3406,54,5,3,2,1
1045,3302,49,1,1,2,2
1080,3762,57,2,5,5,5
1729,3475,55,3,2,2,5
1536,3449,37,5,5,4,5
1741,3484,33,4,1,3,1
1929,3964,53,4,5,3,4
1090,3005,54,1,4,3,3
1340,3720,43,3,3,5,5
1116,3985,52,4,4,4,3
1488,3539,50,3,3,3,4
